Comment,Designator,Footprint,JLCPCBPart
22nF,C1,Capacitor_SMD:C_0603_1608Metric,C21122
10p,"C2,C3,C4,C5",Capacitor_SMD:C_0603_1608Metric,C1634
10u,"C6,C8,C12,C19,C22",Capacitor_SMD:C_0603_1608Metric,C19702
100n,"C7,C10,C13,C14,C15,C18,C20,C21,C23,C24,C25,C26,C27",Capacitor_SMD:C_0603_1608Metric,C14663
470p,C9,Capacitor_SMD:C_0603_1608Metric,C1620
1u,C11,Capacitor_SMD:C_0805_2012Metric,C15849
2u2,"C16,C17",Capacitor_SMD:C_0603_1608Metric,C23630
FerriteBead,FB1,Inductor_SMD:L_0603_1608Metric,C1002
Conn_01x02,J1,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,C7509512
Conn_02x08_Odd_Even,J2,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,C5383108
Conn_01x04,"J3,J4",Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,C7430360
Conn_01x03,J5,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
Conn_02x10_Odd_Even,J6,Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical,C3405
J00-0065NL,P1,PostmasterParts:PULSE_J00-0065NL,C3178480
330,"R1,R2",Resistor_SMD:R_0603_1608Metric,C23138
49.9,"R3,R4,R5,R6",Resistor_SMD:R_0603_1608Metric,C269902
12k1,R7,Resistor_SMD:R_0603_1608Metric,C22864
10k,"R8,R9,R10,R11,R12,R13,R14,R15",Resistor_SMD:R_0603_1608Metric,C25804
1k5,R16,Resistor_SMD:R_0603_1608Metric,C22843
2k2,"R17,R18",Resistor_SMD:R_0603_1608Metric,C4190
SW_Push,SW2,Button_Switch_SMD:SW_SPST_TL3305B,
LAN8710A,U1,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm_ThermalVias,C46185
STM32F407VETx,U2,Package_QFP:LQFP-100_14x14mm_P0.5mm,C28730
S25FL064LABMFI013,U3,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,C2951282
TFOM50M4RHKCNT2T,Y1,Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,C454615
CSTNE8M00G550000R0,Y2,Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm,C341522
